first_name,last_name
 Peter,Faulks
 Alex,Forster
 Josh,Mellington
 Craig,Moller
 Jared,Brennan
 Joel,Wilkinson
 Jackson,Allen
 Campbell,Brown
 Kyal,Horsley
 Liam,Patrick
 Jacob,Gillbee
 Nathan,Bock
 Leigh,Osborne
 Joel,Corey
 Jordan,Schroder
 Dean,Brogan
 Setanta,OhAilpin
 Bret,Thornton
 Gerald,Ugle
 Max,Bailey
 Brent,Guerra
 Michael,Osborne
 Tom,Gillies
 David,Rodan
 James,Sellar
 Aaron,Davey
 James,Strauss
 James,Magner
 Joel,Macdonald
 Mitch,Clisby
 Troy,Davis
 Kieran,Harper
 Taylor,Hine
 Will,Sierakowski
 Cameron,Delaney
 Campbell,Heath
 Lewis,Stevenson
 Daniel,Stewart
 Cameron,Hitchcock
 Nathan,Blee
 Shane,Tuck
 Brad,Helbig
 Sam,Lonergan
 Jason,Blake
 Stephen,Milne
 Justin,Koschitzke
 Jackson,Ferguson
 Tom,Ledger
 Jude,Bolton
 Martin,Mattner
 Mitch,Morton
 Tommy,Walsh
 Andrew,Embley
 Ashton,Hams
 Adam,Selwood
 Beau,Waters
 Bradd,Dalziell
 Daniel,Kerr
 Cale,Morton
 Nick,Lower
 Patrick,Veszpremi
 Lukas,Markovic
 Michael,Doughty
 Tim,McIntyre
 Brad,Symes
 Todd,Banfield
 Sam,Sheldon
 Cheynee,Stiller
 Josh,Drummond
 James,Hawksley
 Stephen,Wrigley
 Amon,Buchanan
 Paul,Bower
 Andrew,Collins
 Frazer,Dale
 Rhys,OKeeffe
 Pat,McCarthy
 Luke,Mitchell
 Luke,Rounds
 Peter,Yagmoor
 Chris,Tarrant
 Simon,Buckley
 Kirk,Ugle
 Mark,McVeigh
 Ricky,Dyson
 Kyle,Reimers
 Henry,Slattery
 Brendan,Lee
 Adam,McPhee
 John,Anthony
 Jay,van Berlo
 Jayden,Pitt
 Antoni,Grover
 Sam,Iles
 Jeremy,Taylor
 Josh,Fraser
 Josh,Toy
 Michael,Coad
 Andrew,McQualter
 Alik,Magin
 Piers,Flanagan
 Matthew,Scarlett
 David,Wojcinski
 Chad,Cornes
 Israel,Folau
 James,McDonald
 Luke,Power
 Sam,Schulz
 Steve,Clifton
 Rhys,Cooyou
 Chance,Bateman
 Jarrad,Boumann
 Broc,McCauley
 Cameron,Bruce
 Clint,Bartram
 Matthew,Bate
 Brad,Green
 Josh,Tynan
 Liam,Jurrah
 Tom,Couch
 Jordan,Gysberts
 Matt,Campbell
 Ben,Warren
 Cruize,Garlett
 John,McCarthy
 Jacob,Surjan
 Darren,Pfeiffer
 Brett,Ebert
 Simon,Phillips
 Addam,Maric
 Brad,Miller
 Jayden,Post
 Daniel,Connors
 Angus,Graham
 Kelvin,Moore
 Jeromey,Webberley
 Brett,Peake
 Dean,Polo
 Jason,Gram
 Raphael,Clarke
 Mark,Seaby
 Ryan,Neates
 Tom,Swift
 Andrew,Strijk
 Ryan,Hargrave
 Nathan,Djerrkura
 Justin,Sherman
 Zephaniah,Skinner
 Lindsay,Gilbee
 Andrew,Hooper
